34.15 ,88.92,2771060
34.12 ,82.67,2771062
34.20 ,88.91,2771064
34.13 ,88.81,2771066
34.13 ,88.77,2771068
34.19 ,88.77,2771070
34.19 ,88.76,2771072
34.19 ,89.05,2771074
34.26 ,89.16,2771076
34.19 ,88.94,2771078
34.19 ,89.08,2771080
34.19 ,84.12,2771081
34.26 ,89.09,2771083
34.25 ,88.77,2771085
34.24 ,88.76,2771087
34.17 ,88.72,2771089
34.14 ,88.90,2771091
34.13 ,84.00,2771093
34.19 ,88.78,2771095
34.29 ,89.01,2771097
34.14 ,88.89,2771099
34.24 ,82.56,2771101
34.24 ,84.11,2771102
34.08 ,82.59,2771104
34.14 ,82.72,2771106
34.08 ,82.77,2771108
34.02 ,82.82,2771110
34.17 ,82.95,2771112
34.14 ,82.89,2771114
34.13 ,82.92,2771116
34.06 ,83.00,2771118
33.96 ,83.19,2771119
34.02 ,83.09,2771121
34.00 ,83.44,2771123
34.11 ,83.61,2771125
33.96 ,83.37,2771127
33.91 ,83.27,2771129
34.02 ,83.48,2771131
34.02 ,83.65,2771133
34.12 ,83.58,2771135
34.01 ,83.87,2771136
34.00 ,83.55,2771138
33.95 ,83.80,2771140
34.04 ,84.72,2771142
33.91 ,84.06,2771144
34.03 ,84.31,2771146
34.02 ,84.23,2771148
33.91 ,84.35,2771150
34.01 ,84.66,2771152
34.04 ,84.32,2771154
33.96 ,84.27,2771156
34.01 ,84.59,2771157
33.95 ,85.33,2771159
33.92 ,85.21,2771161
33.97 ,84.25,2771163
33.90 ,84.83,2771165
33.97 ,85.27,2771167
33.98 ,85.40,2771169
33.96 ,85.01,2771171
34.07 ,84.26,2771173
34.01 ,85.39,2771175
34.03 ,85.04,2771177
34.02 ,85.65,2771179
33.96 ,84.85,2771181
34.03 ,84.64,2771182
34.03 ,84.52,2771184
33.84 ,85.57,2771186
34.07 ,85.22,2771188
33.97 ,85.10,2771190
33.97 ,85.94,2771192
33.92 ,85.11,2771194
33.90 ,85.24,2771196
33.92 ,85.27,2771198
33.92 ,85.69,2771200
33.99 ,85.00,2771201
33.90 ,86.25,2771203
33.89 ,85.62,2771205
33.91 ,85.60,2771207
34.08 ,85.65,2771209
33.92 ,85.50,2771211
33.89 ,85.39,2771213
33.98 ,86.02,2771215
33.90 ,85.46,2771217
33.81 ,85.63,2771219
33.90 ,86.15,2771221
33.81 ,85.86,2771222
33.90 ,85.91,2771224
33.97 ,86.28,2771226
33.93 ,85.66,2771228
33.97 ,85.88,2771230
33.89 ,85.96,2771232
33.87 ,86.21,2771234
33.86 ,86.64,2771236
33.92 ,87.10,2771238
33.90 ,86.60,2771239
33.91 ,86.40,2771241
33.85 ,86.96,2771243
33.91 ,86.39,2771245
33.91 ,86.28,2771247
33.90 ,86.64,2771249
33.90 ,87.44,2771251
33.85 ,87.41,2771253
33.86 ,87.65,2771255
33.84 ,87.66,2771257
33.78 ,87.65,2771258
33.78 ,88.24,2771260
33.81 ,88.69,2771262
33.89 ,89.08,2771264
33.86 ,88.74,2771266
33.79 ,89.73,2771268
33.81 ,89.09,2771270
33.73 ,89.33,2771272
33.86 ,89.41,2771274
33.79 ,88.82,2771276
33.74 ,88.79,2771278
33.85 ,88.59,2771280
33.81 ,88.41,2771281
33.86 ,87.88,2771283
33.75 ,87.67,2771285
33.87 ,87.62,2771287
33.86 ,87.71,2771289
33.94 ,87.22,2771291
33.90 ,87.16,2771293
33.86 ,86.98,2771295
33.90 ,86.83,2771297
33.84 ,86.65,2771299
33.79 ,86.71,2771301
33.89 ,87.55,2771302
33.90 ,86.77,2771304
33.85 ,87.13,2771306
33.86 ,87.72,2771308
33.84 ,88.30,2771310
33.74 ,87.88,2771312
33.95 ,89.06,2771314
33.75 ,89.71,2771316
33.85 ,89.22,2771318
33.81 ,89.14,2771320
33.81 ,89.26,2771322
33.79 ,88.65,2771324
33.80 ,88.11,2771325
33.86 ,88.16,2771327
33.85 ,88.71,2771329
33.80 ,87.31,2771331
33.90 ,87.22,2771333
33.85 ,86.58,2771335
33.92 ,86.29,2771337
34.19 ,84.64,2771339
34.11 ,83.15,2771341
34.19 ,83.14,2771342
34.31 ,88.91,2771344
34.32 ,88.46,2771346
34.41 ,87.84,2771348
34.53 ,87.79,2771350
34.57 ,87.60,2771352
34.72 ,87.73,2771354
34.81 ,87.50,2771356
34.75 ,87.51,2771358
34.92 ,87.67,2771359
34.92 ,87.79,2771361
34.86 ,87.71,2771363
34.87 ,88.06,2771365
35.01 ,88.10,2771367
35.05 ,87.71,2771369
34.86 ,87.66,2771371
34.80 ,88.05,2771373
34.83 ,87.95,2771375
34.87 ,88.08,2771377
34.87 ,88.08,2771378
34.82 ,87.98,2771380
34.94 ,88.07,2771382
34.87 ,87.91,2771384
34.82 ,88.16,2771386
34.93 ,87.97,2771388
34.86 ,88.12,2771390
34.90 ,88.22,2771392
34.94 ,88.06,2771394
34.87 ,88.09,2771396
34.75 ,87.96,2771398
34.81 ,88.01,2771400
34.87 ,88.08,2771401
34.83 ,88.14,2771403
34.87 ,87.86,2771405
34.93 ,87.86,2771407
34.84 ,87.97,2771409
34.82 ,87.93,2771411
34.84 ,87.98,2771413
34.81 ,87.91,2771415
34.87 ,88.02,2771417
34.87 ,88.25,2771419
34.81 ,87.96,2771421
34.82 ,87.87,2771423
34.76 ,88.03,2771424
34.93 ,88.14,2771426
34.83 ,88.13,2771428
34.78 ,88.25,2771430
34.87 ,88.31,2771432
34.82 ,87.93,2771434
34.77 ,88.06,2771436
34.81 ,87.90,2771438
34.80 ,88.06,2771440
34.92 ,88.12,2771442
34.71 ,88.27,2771444
34.79 ,88.34,2771445
34.83 ,88.06,2771447
34.78 ,88.71,2771449
34.71 ,88.16,2771451
34.79 ,88.04,2771453
34.83 ,88.23,2771455
34.81 ,88.12,2771457
34.81 ,88.02,2771459
34.80 ,87.99,2771461
34.82 ,88.38,2771462
34.71 ,88.35,2771464
34.81 ,88.25,2771466
34.82 ,88.22,2771468
34.76 ,88.20,2771470
34.82 ,88.32,2771472
34.82 ,88.23,2771474
34.80 ,88.05,2771476
34.80 ,87.89,2771478
34.70 ,88.14,2771479
34.76 ,88.05,2771481
34.79 ,88.26,2771483
34.76 ,88.08,2771485
34.76 ,88.43,2771487
34.71 ,88.23,2771489
34.88 ,88.44,2771491
34.67 ,88.48,2771493
34.69 ,88.35,2771495
34.74 ,88.21,2771497
34.83 ,88.42,2771499
34.71 ,88.34,2771501
34.77 ,88.58,2771502
34.82 ,88.49,2771504
34.77 ,88.45,2771506
34.71 ,88.40,2771508
34.71 ,88.34,2771510
34.77 ,88.16,2771512
34.74 ,88.35,2771514
34.77 ,88.33,2771516
34.71 ,88.40,2771518
34.69 ,88.30,2771520
34.80 ,88.34,2771522
34.76 ,88.27,2771523
34.75 ,88.57,2771525
34.83 ,88.68,2771527
34.76 ,88.37,2771529
34.92 ,88.63,2771531
34.62 ,88.36,2771533
34.76 ,88.31,2771535
34.71 ,88.45,2771537
34.82 ,88.60,2771539
34.69 ,88.24,2771541
34.72 ,88.47,2771543
34.83 ,88.24,2771545
34.82 ,88.50,2771546
34.82 ,88.43,2771548
34.94 ,88.78,2771550
34.76 ,88.44,2771552
34.87 ,88.49,2771554
34.65 ,88.28,2771556
34.69 ,88.28,2771558
34.76 ,88.55,2771560
34.70 ,88.26,2771562
34.86 ,88.69,2771564
34.72 ,88.70,2771565
34.78 ,88.54,2771567
34.75 ,88.24,2771569
34.76 ,88.44,2771571
34.70 ,88.43,2771573
34.77 ,88.29,2771575
34.82 ,88.61,2771577
34.75 ,88.12,2771579
34.70 ,88.47,2771581
34.76 ,88.56,2771583
34.70 ,88.76,2771584
34.74 ,88.28,2771586
34.69 ,88.23,2771588
34.82 ,88.32,2771590
34.76 ,88.38,2771592
34.71 ,88.59,2771594
34.73 ,88.61,2771596
34.77 ,88.33,2771598
34.76 ,88.43,2771600
34.78 ,88.82,2771601
34.82 ,88.51,2771603
34.77 ,88.22,2771605
34.83 ,88.63,2771607
34.86 ,88.34,2771609
34.75 ,88.46,2771611
34.76 ,88.37,2771613
34.84 ,88.43,2771615
34.71 ,88.52,2771617
34.75 ,88.25,2771619
34.72 ,88.76,2771621
34.85 ,88.32,2771622
34.83 ,88.25,2771624
34.71 ,88.56,2771626
34.93 ,87.98,2771628
34.78 ,88.32,2771630
34.69 ,88.00,2771632
34.81 ,88.29,2771634
34.77 ,88.07,2771636
34.80 ,88.17,2771638
34.75 ,88.13,2771640
34.84 ,88.03,2771642
34.86 ,88.34,2771644
34.88 ,88.16,2771645
34.81 ,88.36,2771647
34.76 ,88.16,2771649
34.72 ,88.36,2771651
34.80 ,88.22,2771653
34.81 ,88.26,2771655
34.81 ,88.30,2771657
34.75 ,88.07,2771659
34.80 ,88.15,2771661
34.76 ,88.16,2771663
34.83 ,88.17,2771665
34.89 ,88.18,2771667
34.77 ,88.06,2771668
34.77 ,87.99,2771670
34.86 ,88.34,2771672
34.76 ,87.92,2771674
34.79 ,88.09,2771676
34.81 ,87.97,2771678
34.82 ,88.16,2771680
34.84 ,87.92,2771682
34.83 ,88.30,2771684
34.88 ,88.00,2771686
34.86 ,88.01,2771687
34.98 ,88.12,2771689
34.82 ,88.16,2771691
34.86 ,88.31,2771693
34.83 ,88.07,2771695
34.70 ,88.15,2771697
34.87 ,88.13,2771699
34.81 ,87.97,2771701
34.91 ,88.10,2771703
34.83 ,88.13,2771704
34.76 ,87.98,2771706
34.80 ,87.91,2771708
34.84 ,88.03,2771710
34.87 ,87.97,2771712
34.87 ,88.02,2771714
34.93 ,88.08,2771716
34.82 ,87.75,2771718
34.89 ,88.31,2771720
34.83 ,88.00,2771721
34.93 ,87.82,2771723
34.94 ,88.05,2771725
34.92 ,87.79,2771727
34.82 ,88.23,2771729
34.84 ,88.31,2771731
34.83 ,88.12,2771733
34.88 ,88.22,2771735
34.90 ,88.15,2771737
34.87 ,87.98,2771739
34.98 ,87.91,2771741
34.92 ,87.89,2771743
34.87 ,88.19,2771744
34.81 ,87.96,2771746
34.83 ,87.49,2771748
34.93 ,88.04,2771750
34.88 ,87.88,2771752
34.84 ,87.82,2771754
34.86 ,87.71,2771756
34.76 ,87.71,2771758
34.70 ,87.64,2771760
34.59 ,87.88,2771762
34.52 ,88.11,2771764
34.43 ,88.51,2771766
34.21 ,88.89,2771767
34.15 ,82.95,2771769
34.16 ,83.42,2771771
34.02 ,84.28,2771773
33.98 ,85.24,2771775
33.98 ,85.86,2771777
33.92 ,86.87,2771779
33.84 ,87.27,2771781
33.84 ,87.77,2771783
33.86 ,87.83,2771785
33.80 ,88.68,2771787
33.80 ,88.89,2771788
33.73 ,89.05,2771790
33.80 ,89.02,2771792
33.79 ,88.65,2771794
33.80 ,88.84,2771796
33.82 ,88.75,2771798
33.78 ,88.46,2771800
33.84 ,88.35,2771802
33.78 ,88.07,2771804
33.80 ,87.64,2771806
33.79 ,87.57,2771807
33.85 ,86.89,2771809
33.80 ,86.51,2771811
33.97 ,86.63,2771813
33.96 ,86.67,2771815
33.92 ,86.63,2771817
33.85 ,86.89,2771819
33.89 ,86.98,2771821
33.78 ,87.15,2771823
33.85 ,87.29,2771824
33.79 ,87.30,2771826
33.86 ,87.94,2771828
33.92 ,87.95,2771830
33.75 ,88.98,2771832
33.86 ,88.68,2771834
33.74 ,88.95,2771836
33.80 ,88.61,2771838
33.98 ,89.38,2771840
33.77 ,89.54,2771842
33.77 ,89.12,2771843
33.76 ,88.77,2771845
33.79 ,88.59,2771847
33.81 ,88.52,2771849
33.81 ,88.07,2771851
33.93 ,87.76,2771853
33.91 ,87.58,2771855
33.84 ,87.45,2771857
33.90 ,87.05,2771859
33.80 ,87.03,2771861
33.89 ,87.26,2771863
33.96 ,87.18,2771865
33.90 ,86.71,2771866
33.96 ,86.71,2771868
33.87 ,86.67,2771870
33.91 ,86.89,2771872
33.90 ,86.59,2771874
33.87 ,86.37,2771876
33.91 ,86.56,2771878
33.84 ,86.08,2771880
33.92 ,86.31,2771882
33.81 ,85.90,2771884
33.91 ,86.16,2771886
33.92 ,86.25,2771888
33.90 ,85.97,2771889
33.91 ,86.16,2771891
33.99 ,85.93,2771893
33.86 ,85.15,2771895
33.97 ,85.77,2771897
33.96 ,86.39,2771899
33.90 ,85.68,2771901
33.90 ,85.51,2771903
33.96 ,85.52,2771905
33.90 ,85.86,2771907
33.95 ,85.51,2771909
34.02 ,85.31,2771910
33.92 ,85.16,2771912
33.91 ,85.48,2771914
33.92 ,85.41,2771916
33.90 ,85.52,2771918
33.96 ,85.29,2771920
33.92 ,84.76,2771922
33.98 ,85.47,2771924
33.97 ,85.04,2771926
33.89 ,85.10,2771927
33.90 ,85.64,2771929
33.96 ,85.02,2771931
33.96 ,84.78,2771933
33.95 ,85.00,2771935
33.96 ,84.72,2771937
33.97 ,85.03,2771939
33.95 ,84.53,2771941
33.96 ,84.39,2771943
33.98 ,84.58,2771944
33.91 ,85.42,2771946
33.94 ,84.53,2771948
33.95 ,84.37,2771950
34.02 ,84.21,2771952
33.97 ,84.57,2771954
33.91 ,84.52,2771956
34.03 ,84.43,2771958
34.03 ,84.26,2771960
34.02 ,83.94,2771962
33.95 ,84.20,2771964
34.09 ,84.28,2771965
34.09 ,84.04,2771967
34.14 ,84.06,2771969
33.96 ,83.87,2771971
34.08 ,83.89,2771973
33.95 ,83.63,2771975
33.98 ,83.75,2771977
34.01 ,83.40,2771979
34.02 ,84.05,2771981
34.08 ,83.52,2771983
34.11 ,83.83,2771985
34.02 ,83.37,2771986
34.13 ,83.24,2771988
34.03 ,83.29,2771990
34.03 ,83.12,2771992
34.15 ,83.14,2771994
34.04 ,82.92,2771996
34.20 ,82.99,2771998
34.06 ,82.77,2772000
34.02 ,82.86,2772002
34.19 ,83.09,2772004
34.10 ,82.97,2772006
34.13 ,82.75,2772008
34.13 ,82.74,2772010
34.13 ,88.98,2772011
34.11 ,89.05,2772013
34.15 ,89.03,2772015
34.21 ,88.70,2772017
34.20 ,88.80,2772019
34.24 ,89.33,2772021
34.19 ,88.71,2772023
34.13 ,88.81,2772025
34.22 ,88.65,2772027
34.13 ,88.77,2772029
34.14 ,83.62,2772030
34.19 ,88.95,2772032
34.20 ,88.74,2772034
34.21 ,88.81,2772036
34.12 ,88.73,2772038
34.19 ,89.05,2772040
34.08 ,82.86,2772042
34.31 ,88.89,2772044
34.19 ,88.55,2772046
34.13 ,88.82,2772047
34.14 ,89.08,2772049
34.13 ,88.87,2772051
34.13 ,88.88,2772053
34.07 ,88.70,2772055
34.20 ,82.59,2772057
34.14 ,88.84,2772059
34.36 ,89.00,2772061
34.18 ,88.85,2772063
34.19 ,88.76,2772065
34.25 ,88.89,2772066
34.24 ,88.92,2772068
34.17 ,89.01,2772070
34.12 ,88.63,2772072
34.12 ,88.85,2772074
34.21 ,88.82,2772076
34.14 ,88.85,2772078
34.18 ,83.81,2772080
34.14 ,88.95,2772082
33.94 ,82.97,2772084
34.15 ,82.67,2772086
34.13 ,82.86,2772087
34.14 ,82.70,2772089
34.16 ,82.71,2772091
34.03 ,83.01,2772093
34.06 ,82.82,2772095
34.03 ,82.89,2772097
34.01 ,82.83,2772099
34.08 ,82.99,2772101
34.02 ,83.21,2772103
34.00 ,83.35,2772105
34.04 ,83.42,2772107
34.00 ,83.38,2772108
34.01 ,83.30,2772110
33.93 ,83.66,2772112
34.07 ,83.97,2772114
34.00 ,84.01,2772116
34.11 ,83.79,2772118
34.15 ,84.10,2772120
33.95 ,83.85,2772122
34.03 ,84.09,2772124
33.95 ,84.03,2772126
34.01 ,83.98,2772128
34.02 ,84.27,2772130
34.12 ,84.31,2772131
34.00 ,84.30,2772133
34.02 ,84.18,2772135
33.98 ,84.15,2772137
34.00 ,84.47,2772139
33.96 ,84.89,2772141
33.89 ,84.80,2772143
33.92 ,84.36,2772145
33.95 ,84.72,2772147
34.00 ,84.75,2772149
33.92 ,84.72,2772151
33.98 ,84.89,2772152
34.01 ,84.83,2772154
33.91 ,84.68,2772156
33.96 ,84.51,2772158
33.96 ,85.82,2772160
34.02 ,84.86,2772162
33.91 ,84.68,2772164
33.91 ,85.14,2772166
33.95 ,84.75,2772168
33.88 ,85.39,2772169
33.90 ,85.06,2772171
34.02 ,85.01,2772173
33.88 ,85.36,2772175
33.90 ,85.41,2772177
33.85 ,85.31,2772179
33.93 ,85.37,2772181
33.92 ,85.69,2772183
33.96 ,85.52,2772185
33.89 ,85.77,2772186
33.95 ,85.34,2772188
33.91 ,85.70,2772190
33.93 ,85.70,2772192
33.89 ,85.33,2772194
33.90 ,85.56,2772196
33.91 ,85.99,2772198
33.91 ,86.67,2772200
33.86 ,85.95,2772202
33.88 ,85.87,2772204
33.91 ,85.98,2772206
33.97 ,86.39,2772208
33.89 ,86.01,2772209
33.91 ,86.00,2772211
33.95 ,86.52,2772213
33.79 ,86.77,2772215
33.96 ,86.83,2772217
33.91 ,86.73,2772219
34.02 ,87.46,2772221
33.84 ,86.63,2772223
33.80 ,87.37,2772225
33.91 ,87.01,2772227
33.87 ,86.97,2772229
33.92 ,86.98,2772231
33.82 ,86.84,2772232
33.97 ,87.83,2772234
33.79 ,87.56,2772236
33.85 ,87.90,2772238
33.80 ,88.16,2772240
33.79 ,87.96,2772242
33.81 ,88.47,2772244
33.78 ,88.62,2772246
33.79 ,89.55,2772248
33.86 ,89.26,2772250
33.73 ,89.32,2772252
33.72 ,89.70,2772253
33.86 ,89.93,2772255
33.75 ,89.04,2772257
33.81 ,88.77,2772259
33.82 ,89.04,2772261
33.78 ,88.40,2772263
33.86 ,87.82,2772265
33.91 ,87.53,2772267
33.79 ,88.08,2772269
33.90 ,87.05,2772271
33.86 ,87.26,2772272
33.89 ,86.80,2772274
33.84 ,87.03,2772276
33.79 ,87.07,2772278
33.83 ,86.91,2772280
33.86 ,86.63,2772282
33.86 ,86.86,2772284
33.98 ,87.05,2772286
33.79 ,87.34,2772288
33.80 ,87.71,2772289
33.86 ,88.33,2772291
33.79 ,88.88,2772293
33.78 ,88.24,2772295
33.83 ,88.76,2772297
33.80 ,88.79,2772299
33.68 ,89.12,2772301
33.87 ,88.64,2772303
33.81 ,89.16,2772305
33.82 ,88.55,2772307
33.74 ,88.21,2772308
33.84 ,87.62,2772310
33.86 ,87.71,2772312
33.86 ,86.74,2772314
33.90 ,85.81,2772316
33.91 ,85.32,2772318
34.03 ,84.37,2772320
34.16 ,83.50,2772322
34.16 ,83.05,2772324
34.26 ,89.33,2772326
34.40 ,88.33,2772328
34.42 ,87.81,2772330
34.62 ,87.92,2772331
34.68 ,87.82,2772333
34.82 ,87.81,2772335
34.93 ,87.59,2772337
34.87 ,87.86,2772339
34.87 ,87.97,2772341
34.99 ,87.94,2772343
34.87 ,87.53,2772345
34.95 ,87.91,2772347
34.83 ,88.12,2772349
34.82 ,88.04,2772351
34.87 ,88.04,2772352
34.88 ,88.10,2772354
34.90 ,88.05,2772356
34.83 ,88.25,2772358
34.88 ,87.99,2772360
34.81 ,87.84,2772362
34.83 ,88.12,2772364
34.82 ,87.99,2772366
34.87 ,87.97,2772368
34.83 ,88.12,2772370
34.89 ,88.20,2772372
34.88 ,87.94,2772374
34.80 ,87.88,2772375
34.92 ,87.94,2772377
34.88 ,88.06,2772379
34.89 ,88.25,2772381
34.81 ,88.03,2772383
34.88 ,88.21,2772385
34.84 ,87.92,2772387
34.90 ,87.78,2772389
34.93 ,88.03,2772391
34.81 ,88.08,2772392
34.86 ,87.94,2772394
34.81 ,88.13,2772396
34.79 ,87.92,2772398
34.81 ,88.01,2772400
34.87 ,88.14,2772402
34.86 ,88.01,2772404
34.93 ,88.15,2772406
34.81 ,88.08,2772408
34.82 ,87.92,2772409
34.82 ,88.09,2772411
34.80 ,87.99,2772413
34.88 ,88.16,2772415
34.88 ,88.05,2772417
34.76 ,88.10,2772419
34.82 ,88.28,2772421
34.87 ,88.04,2772423
34.78 ,88.19,2772425
34.83 ,88.18,2772427
34.81 ,88.02,2772428
34.82 ,88.26,2772430
34.80 ,88.29,2772432
34.79 ,88.28,2772434
34.82 ,88.00,2772436
34.72 ,88.14,2772438
34.74 ,87.98,2772440
34.76 ,88.15,2772442
34.82 ,88.04,2772444
34.75 ,88.30,2772446
34.82 ,88.20,2772448
34.80 ,88.23,2772450
34.81 ,88.31,2772452
34.77 ,88.18,2772453
34.81 ,88.25,2772455
34.74 ,88.10,2772457
34.81 ,88.13,2772459
34.82 ,88.61,2772461
34.71 ,88.29,2772463
34.71 ,88.29,2772465
34.80 ,88.40,2772467
34.82 ,88.32,2772469
34.74 ,88.28,2772471
34.81 ,88.25,2772473
34.79 ,88.69,2772474
34.81 ,88.46,2772476
34.74 ,88.56,2772478
34.83 ,88.61,2772480
34.86 ,88.76,2772482
34.67 ,88.44,2772484
34.70 ,88.59,2772486
34.71 ,88.44,2772488
34.78 ,88.47,2772490
34.71 ,88.39,2772492
34.80 ,88.79,2772494
34.82 ,89.00,2772495
34.76 ,88.33,2772497
34.77 ,88.28,2772499
34.80 ,88.34,2772501
34.79 ,87.97,2772503
34.77 ,88.50,2772505
34.87 ,88.25,2772507
34.70 ,88.37,2772509
34.76 ,88.43,2772511
34.82 ,88.26,2772512
34.69 ,88.68,2772514
34.76 ,88.31,2772516
34.76 ,88.37,2772518
34.83 ,88.58,2772520
34.85 ,88.44,2772522
34.75 ,88.35,2772524
34.75 ,88.36,2772526
34.72 ,88.43,2772528
34.75 ,88.24,2772529
34.76 ,88.38,2772531
34.71 ,88.34,2772533
34.82 ,88.38,2772535
34.70 ,88.61,2772537
34.82 ,88.91,2772539
34.76 ,88.43,2772541
34.82 ,88.43,2772543
34.71 ,88.23,2772545
34.77 ,88.62,2772547
34.82 ,88.60,2772549
34.76 ,88.27,2772551
34.88 ,88.27,2772552
34.75 ,88.29,2772554
34.70 ,88.25,2772556
34.77 ,88.22,2772558
34.83 ,88.40,2772560
34.82 ,88.39,2772562
34.75 ,88.34,2772564
34.70 ,88.87,2772566
34.81 ,88.64,2772568
34.82 ,88.40,2772570
34.71 ,88.21,2772572
34.75 ,88.47,2772573
34.81 ,88.31,2772575
34.80 ,88.40,2772577
34.77 ,88.45,2772579
34.81 ,88.42,2772581
34.77 ,88.40,2772583
34.75 ,88.36,2772585
34.78 ,88.65,2772587
34.71 ,88.46,2772589
34.66 ,88.63,2772591
34.75 ,88.36,2772593
34.74 ,88.39,2772595
34.71 ,88.57,2772596
34.70 ,88.32,2772598
34.87 ,88.49,2772600
34.78 ,88.25,2772602
34.82 ,88.27,2772604
34.71 ,88.45,2772606
34.82 ,88.33,2772608
34.76 ,88.50,2772610
34.76 ,88.03,2772612
34.83 ,88.47,2772614
34.81 ,88.53,2772615
34.81 ,88.24,2772617
34.81 ,88.14,2772619
34.82 ,88.50,2772621
34.76 ,88.09,2772623
34.82 ,88.20,2772625
34.80 ,88.39,2772627
34.75 ,88.19,2772629
34.69 ,88.01,2772631
34.80 ,88.14,2772633
34.80 ,88.22,2772634
34.80 ,88.17,2772636
34.76 ,87.99,2772638
34.81 ,88.14,2772640
34.76 ,88.14,2772642
34.88 ,88.63,2772644
34.80 ,88.39,2772646
34.71 ,88.11,2772648
34.79 ,88.21,2772650
34.78 ,88.28,2772651
34.77 ,88.11,2772653
34.77 ,88.16,2772655
34.82 ,88.16,2772657
34.72 ,88.13,2772659
34.82 ,88.26,2772661
34.95 ,88.20,2772663
34.82 ,88.21,2772665
34.82 ,87.93,2772667
34.82 ,88.03,2772669
34.83 ,88.08,2772671
34.83 ,88.07,2772672
34.88 ,87.95,2772674
34.82 ,87.92,2772676
34.81 ,87.91,2772678
34.93 ,88.04,2772680
34.85 ,88.04,2772682
34.78 ,87.98,2772684
34.81 ,87.86,2772686
34.81 ,88.02,2772688
34.81 ,87.80,2772690
34.88 ,88.10,2772692
34.81 ,88.01,2772694
34.82 ,87.88,2772695
34.83 ,87.91,2772697
34.83 ,87.89,2772699
34.70 ,88.15,2772701
34.83 ,88.06,2772703
34.80 ,88.01,2772705
34.90 ,88.11,2772707
34.81 ,87.97,2772709
34.82 ,88.03,2772711
34.81 ,87.85,2772713
34.93 ,88.43,2772715
34.88 ,88.16,2772717
34.86 ,88.07,2772718
34.75 ,87.91,2772720
34.87 ,87.85,2772722
34.87 ,88.13,2772724
34.91 ,88.11,2772726
34.87 ,87.92,2772728
34.83 ,87.95,2772730
34.82 ,87.94,2772732
34.99 ,88.20,2772734
34.97 ,87.54,2772736
34.84 ,87.98,2772737
34.89 ,87.68,2772739
34.69 ,87.55,2772741
34.66 ,87.97,2772743
34.58 ,87.96,2772745
34.36 ,88.16,2772747
34.27 ,88.94,2772749
34.14 ,83.39,2772751
34.15 ,83.08,2772753
34.04 ,83.87,2772754
34.02 ,84.90,2772756
34.08 ,85.88,2772758
33.91 ,86.27,2772760
33.89 ,87.25,2772762
33.80 ,87.76,2772764
33.85 ,88.43,2772766
33.77 ,87.98,2772768
33.80 ,89.35,2772770
33.74 ,89.02,2772771
33.73 ,89.22,2772773
33.82 ,89.23,2772775
33.74 ,88.68,2772777
33.74 ,89.23,2772779
33.79 ,88.43,2772781
33.78 ,88.29,2772783
33.91 ,88.33,2772785
33.90 ,87.61,2772787
33.85 ,87.36,2772789
33.87 ,87.12,2772791
33.90 ,87.11,2772793
33.84 ,86.54,2772794
33.91 ,86.44,2772796
33.89 ,87.03,2772798
33.92 ,86.58,2772800
33.79 ,86.72,2772802
33.89 ,87.66,2772804
33.80 ,87.49,2772806
33.98 ,87.67,2772808
33.81 ,87.97,2772810
33.76 ,88.21,2772812
33.78 ,88.11,2772814
33.79 ,88.61,2772816
33.80 ,89.42,2772817
33.75 ,89.54,2772819
33.67 ,89.53,2772821
33.61 ,89.43,2772823
33.84 ,89.36,2772825
33.79 ,89.45,2772827
33.90 ,88.87,2772829
33.75 ,88.92,2772831
33.80 ,88.62,2772833
33.86 ,88.56,2772835
33.80 ,88.00,2772836
33.84 ,87.82,2772839
33.80 ,87.31,2772840
33.86 ,87.04,2772842
33.87 ,87.05,2772844
33.92 ,87.34,2772846
33.90 ,86.99,2772848
33.84 ,86.93,2772850
33.80 ,86.68,2772852
33.86 ,86.63,2772854
33.85 ,86.33,2772856
33.84 ,86.32,2772857
33.81 ,87.18,2772859
33.90 ,86.55,2772861
33.95 ,86.02,2772863
33.90 ,86.21,2772865
33.84 ,86.18,2772867
33.86 ,86.87,2772869
33.91 ,86.35,2772871
33.96 ,85.86,2772873
33.92 ,85.91,2772874
33.88 ,86.55,2772876
33.91 ,85.30,2772878
33.91 ,85.76,2772880
33.97 ,85.27,2772882
34.02 ,85.32,2772884
33.90 ,86.02,2772886
33.90 ,85.62,2772888
33.91 ,85.59,2772890
33.95 ,85.40,2772892
33.90 ,85.34,2772893
33.95 ,85.46,2772895
33.96 ,85.58,2772897
34.02 ,84.90,2772899
33.83 ,85.86,2772901
33.92 ,85.35,2772903
33.97 ,85.04,2772905
34.02 ,84.79,2772907
34.01 ,85.06,2772909
34.01 ,84.88,2772911
33.96 ,84.89,2772913
33.92 ,84.72,2772915
33.89 ,84.81,2772916
33.91 ,85.70,2772918
33.96 ,84.91,2772920
33.81 ,84.85,2772922
33.91 ,84.52,2772924
33.89 ,85.05,2772926
34.08 ,84.74,2772928
34.01 ,84.66,2772930
33.90 ,84.84,2772932
33.97 ,84.41,2772934
33.95 ,84.54,2772936
33.91 ,84.56,2772938
33.91 ,84.02,2772939
33.90 ,84.56,2772941
34.03 ,84.47,2772943
33.97 ,84.25,2772945
33.90 ,83.87,2772947
33.94 ,83.95,2772949
33.89 ,84.13,2772951
33.95 ,83.92,2772953
33.95 ,84.04,2772955
33.99 ,83.85,2772957
33.96 ,83.65,2772959
34.05 ,83.77,2772960
33.95 ,83.58,2772962
34.01 ,83.46,2772964
