77.62 ,79.77
77.52 ,79.67
77.54 ,79.70
77.54 ,79.64
77.50 ,79.72
77.54 ,79.64
77.54 ,79.75
77.62 ,79.83
77.48 ,79.58
77.58 ,79.74
77.61 ,79.77
77.67 ,79.77
77.50 ,79.66
77.52 ,79.73
77.68 ,79.84
77.49 ,79.65
77.55 ,79.70
77.46 ,79.67
77.44 ,79.60
77.48 ,79.64
77.37 ,79.47
77.41 ,79.62
77.39 ,79.49
77.30 ,79.51
77.35 ,79.45
77.39 ,79.55
77.13 ,79.28
77.24 ,79.40
76.97 ,79.12
76.90 ,79.05
77.14 ,79.30
76.89 ,79.04
76.98 ,79.08
77.07 ,79.17
76.85 ,79.00
76.73 ,78.95
76.72 ,78.88
76.41 ,78.63
76.44 ,78.54
76.62 ,78.72
76.44 ,78.60
76.20 ,78.25
76.39 ,78.55
76.22 ,78.32
76.29 ,78.50
76.33 ,78.49
76.26 ,78.47
76.05 ,78.27
76.08 ,78.24
75.96 ,78.06
75.96 ,78.12
76.06 ,78.16
76.02 ,78.12
75.96 ,78.11
75.86 ,78.02
75.89 ,78.05
76.01 ,78.10
75.88 ,78.03
75.88 ,78.10
75.84 ,78.05
75.85 ,78.01
75.78 ,77.99
75.86 ,77.96
75.77 ,77.99
75.78 ,77.88
75.83 ,77.93
75.73 ,77.83
75.84 ,78.00
75.76 ,77.97
75.78 ,77.88
75.81 ,77.91
75.79 ,77.94
75.85 ,78.01
75.87 ,78.03
75.81 ,77.97
75.79 ,78.00
75.78 ,77.99
75.75 ,77.96
75.73 ,77.89
75.65 ,77.81
75.70 ,77.85
75.68 ,77.90
75.78 ,77.99
75.73 ,77.94
75.73 ,77.94
75.84 ,77.99
75.66 ,77.88
75.71 ,77.87
75.70 ,77.86
75.68 ,77.83
75.67 ,77.88
75.62 ,77.83
75.73 ,77.77
75.62 ,77.83
75.74 ,77.90
75.68 ,77.89
75.76 ,77.86
75.77 ,77.99
75.67 ,77.88
75.65 ,77.81
75.67 ,77.82
75.63 ,77.73
75.76 ,77.92
75.65 ,77.86
75.63 ,77.78
75.63 ,77.79
75.64 ,77.73
75.57 ,77.79
75.55 ,77.77
75.56 ,77.83
75.54 ,77.69
75.53 ,77.68
75.59 ,77.75
75.55 ,77.71
75.61 ,77.82
75.58 ,77.73
75.58 ,77.68
75.55 ,77.70
75.62 ,77.83
75.63 ,77.78
75.68 ,77.84
75.61 ,77.76
75.56 ,77.72
75.66 ,77.87
75.53 ,77.74
75.57 ,77.73
75.48 ,77.64
75.55 ,77.71
75.47 ,77.69
75.60 ,77.75
75.59 ,77.81
75.60 ,77.81
75.51 ,77.66
75.59 ,77.80
75.69 ,77.84
75.64 ,77.74
75.61 ,77.82
75.58 ,77.73
75.53 ,77.69
75.60 ,77.82
75.60 ,77.82
75.56 ,77.83
75.53 ,77.68
75.53 ,77.75
75.55 ,77.77
75.58 ,77.73
75.56 ,77.84
75.58 ,77.62
75.56 ,77.72
75.41 ,77.51
75.40 ,77.62
75.39 ,77.61
75.48 ,77.64
75.47 ,77.63
75.48 ,77.69
75.45 ,77.67
75.50 ,77.72
75.46 ,77.61
75.53 ,77.74
75.45 ,77.61
75.57 ,77.78
75.56 ,77.83
75.71 ,77.92
75.61 ,77.76
75.60 ,77.81
75.68 ,77.78
75.59 ,77.69
75.65 ,77.87
75.59 ,77.74
75.56 ,77.71
75.52 ,77.68
75.57 ,77.73
75.53 ,77.69
75.54 ,77.75
75.64 ,77.79
75.68 ,77.84
75.58 ,77.73
75.59 ,77.87
75.53 ,77.80
75.64 ,77.80
75.52 ,77.74
75.62 ,77.78
75.61 ,77.76
75.59 ,77.80
75.56 ,77.72
75.65 ,77.81
75.66 ,77.82
75.62 ,77.78
75.78 ,77.94
75.70 ,77.86
75.59 ,77.87
75.62 ,77.78
75.70 ,77.97
75.63 ,77.79
75.67 ,77.83
75.72 ,77.82
75.76 ,77.86
75.64 ,77.79
75.73 ,77.83
75.70 ,77.80
75.77 ,77.93
75.74 ,77.90
75.66 ,77.82
75.67 ,77.83
75.71 ,77.93
75.64 ,77.80
75.67 ,77.82
75.74 ,77.84
75.66 ,77.87
75.63 ,77.78
75.71 ,77.86
75.75 ,77.97
75.63 ,77.90
75.72 ,77.88
75.62 ,77.83
75.62 ,77.83
75.56 ,77.77
75.66 ,77.82
75.61 ,77.82
75.59 ,77.75
75.58 ,77.85
75.64 ,77.79
75.62 ,77.78
75.54 ,77.75
75.53 ,77.74
75.49 ,77.59
75.66 ,77.93
75.62 ,77.83
75.61 ,77.77
75.62 ,77.90
75.62 ,77.83
75.62 ,77.78
75.62 ,77.84
75.56 ,77.78
75.60 ,77.82
75.58 ,77.73
75.64 ,77.80
75.50 ,77.66
75.56 ,77.77
75.53 ,77.69
75.54 ,77.75
75.55 ,77.71
75.49 ,77.64
75.46 ,77.61
75.39 ,77.60
75.41 ,77.63
75.36 ,77.57
75.38 ,77.54
75.40 ,77.61
75.44 ,77.60
75.48 ,77.64
75.36 ,77.57
75.35 ,77.62
75.32 ,77.47
75.30 ,77.46
75.32 ,77.59
75.37 ,77.52
75.35 ,77.56
75.31 ,77.47
75.33 ,77.60
75.37 ,77.59
75.38 ,77.59
75.38 ,77.54
75.39 ,77.61
75.36 ,77.57
75.38 ,77.60
75.44 ,77.65
75.42 ,77.64
75.55 ,77.76
75.43 ,77.64
75.37 ,77.59
75.50 ,77.66
75.44 ,77.60
75.45 ,77.60
75.47 ,77.63
75.51 ,77.67
75.47 ,77.57
75.52 ,77.68
75.50 ,77.66
75.49 ,77.71
75.59 ,77.75
75.55 ,77.65
75.52 ,77.73
75.49 ,77.65
75.54 ,77.70
75.60 ,77.81
75.59 ,77.69
75.62 ,77.73
75.67 ,77.82
75.69 ,77.90
75.65 ,77.81
75.64 ,77.85
75.65 ,77.87
75.72 ,77.82
75.68 ,77.84
75.72 ,77.88
75.65 ,77.81
75.69 ,77.90
75.67 ,77.88
75.80 ,77.96
75.67 ,77.88
75.70 ,77.80
75.80 ,78.01
75.63 ,77.78
75.66 ,77.82
75.71 ,77.86
75.63 ,77.84
75.66 ,77.87
75.75 ,77.96
75.73 ,77.95
75.68 ,77.90
75.65 ,77.81
75.81 ,77.96
75.70 ,77.86
75.81 ,78.08
75.81 ,77.97
75.73 ,77.89
75.65 ,77.81
75.71 ,77.87
75.76 ,77.92
75.70 ,77.80
75.77 ,77.93
75.79 ,77.94
75.66 ,77.87
75.80 ,77.96
75.72 ,77.93
75.79 ,78.01
75.84 ,77.94
75.76 ,77.86
75.76 ,77.98
75.76 ,77.98
75.75 ,77.90
75.79 ,78.00
75.72 ,77.82
75.72 ,77.88
75.70 ,77.85
75.81 ,78.02
75.76 ,77.91
75.72 ,77.94
75.73 ,77.88
75.72 ,77.93
75.78 ,77.94
75.80 ,78.01
75.70 ,77.86
75.67 ,77.83
75.74 ,77.95
75.71 ,77.87
75.65 ,77.87
75.93 ,78.09
75.79 ,78.01
75.66 ,77.82
75.75 ,77.90
75.86 ,78.02
75.71 ,77.92
75.80 ,77.96
75.81 ,77.97
75.71 ,77.87
75.69 ,77.96
75.66 ,77.82
75.68 ,77.84
75.68 ,77.83
75.67 ,77.83
75.68 ,77.84
75.62 ,77.78
75.66 ,77.76
75.73 ,77.78
75.61 ,77.82
75.64 ,77.80
75.61 ,77.76
75.61 ,77.76
75.67 ,77.82
75.62 ,77.83
75.56 ,77.66
75.64 ,77.79
75.65 ,77.86
75.65 ,77.86
75.57 ,77.72
75.68 ,77.89
75.69 ,77.84
75.66 ,77.82
75.62 ,77.72
75.67 ,77.82
75.69 ,77.84
75.65 ,77.87
75.64 ,77.79
75.64 ,77.74
75.64 ,77.80
75.62 ,77.78
75.65 ,77.87
75.63 ,77.79
75.65 ,77.87
75.62 ,77.84
75.70 ,77.92
75.54 ,77.76
75.62 ,77.83
75.64 ,77.85
75.77 ,78.04
75.64 ,77.80
75.72 ,77.88
75.67 ,77.82
75.70 ,77.80
75.57 ,77.73
75.77 ,77.99
75.67 ,77.88
75.73 ,77.77
75.79 ,77.89
75.74 ,77.90
75.67 ,77.82
75.64 ,77.80
75.68 ,77.78
75.65 ,77.86
75.71 ,77.81
75.67 ,77.89
75.67 ,77.77
75.66 ,77.82
75.70 ,77.97
75.68 ,77.78
75.69 ,77.91
75.78 ,77.99
75.80 ,78.12
75.65 ,77.87
75.74 ,77.84
75.79 ,78.01
75.79 ,78.00
75.71 ,77.86
75.77 ,77.98
75.75 ,77.85
75.75 ,77.90
75.78 ,77.88
75.70 ,77.86
75.67 ,77.88
75.78 ,77.94
75.71 ,77.86
75.74 ,77.84
75.75 ,77.97
75.73 ,77.95
75.75 ,77.96
75.66 ,77.82
75.74 ,77.96
75.72 ,77.94
75.74 ,77.84
75.76 ,77.92
75.77 ,77.99
75.79 ,77.89
75.78 ,77.94
75.76 ,77.86
75.77 ,77.98
75.74 ,77.96
75.78 ,77.93
75.77 ,77.87
75.77 ,77.92
75.87 ,78.09
75.79 ,78.01
75.72 ,77.82
75.81 ,77.97
75.67 ,77.88
75.74 ,77.90
75.74 ,77.84
75.72 ,77.88
75.78 ,77.93
75.78 ,77.94
75.77 ,77.98
75.72 ,77.87
75.80 ,77.96
75.79 ,77.89
75.78 ,77.88
75.67 ,77.83
75.80 ,78.02
75.72 ,77.93
75.72 ,77.93
75.75 ,77.85
75.70 ,77.86
75.67 ,77.89
75.76 ,77.92
75.78 ,77.99
75.74 ,77.95
75.76 ,77.97
75.79 ,78.01
75.75 ,77.96
75.66 ,77.88
75.64 ,77.79
75.67 ,77.94
75.70 ,77.86
75.69 ,77.85
75.58 ,77.85
75.73 ,77.88
75.68 ,77.78
75.70 ,77.80
75.69 ,77.91
75.67 ,77.77
75.61 ,77.77
75.61 ,77.82
75.68 ,77.84
75.66 ,77.82
75.64 ,77.80
75.62 ,77.84
75.57 ,77.73
75.55 ,77.71
75.70 ,77.80
75.54 ,77.70
75.62 ,77.84
75.58 ,77.74
75.59 ,77.86
75.60 ,77.70
75.57 ,77.79
75.64 ,77.74
75.56 ,77.72
75.52 ,77.62
75.78 ,77.99
75.58 ,77.73
75.69 ,77.79
75.62 ,77.72
75.60 ,77.82
75.58 ,77.73
75.57 ,77.73
75.63 ,77.79
75.49 ,77.76
75.59 ,77.81
75.66 ,77.82
75.61 ,77.89
75.61 ,77.77
75.61 ,77.82
75.58 ,77.73
75.70 ,77.91
75.55 ,77.77
75.62 ,77.78
75.54 ,77.70
75.61 ,77.83
75.66 ,77.82
75.58 ,77.80
75.54 ,77.76
75.62 ,77.84
75.66 ,77.88
75.72 ,77.82
75.55 ,77.71
75.61 ,77.82
75.60 ,77.81
75.76 ,78.03
75.63 ,77.79
75.66 ,77.87
75.67 ,77.88
75.68 ,77.78
75.75 ,77.85
75.76 ,77.86
75.72 ,77.82
75.77 ,77.92
75.68 ,77.90
75.72 ,77.82
75.69 ,77.85
75.64 ,77.92
75.62 ,77.84
75.69 ,77.84
75.64 ,77.91
75.63 ,77.79
75.69 ,77.85
75.60 ,77.75
75.79 ,77.94
75.64 ,77.85
75.65 ,77.81
75.67 ,77.82
75.61 ,77.77
75.67 ,77.83
75.64 ,77.86
75.72 ,77.94
75.64 ,77.80
75.72 ,77.88
75.72 ,77.88
75.65 ,77.75
75.71 ,77.86
75.69 ,77.85
75.75 ,78.02
75.68 ,77.90
75.64 ,77.85
75.71 ,77.87
75.78 ,77.93
75.70 ,77.85
75.73 ,77.83
75.78 ,77.88
75.67 ,77.82
75.69 ,77.85
75.68 ,77.89
75.69 ,77.84
75.62 ,77.84
75.64 ,77.80
75.65 ,77.80
75.75 ,77.85
75.65 ,77.86
75.59 ,77.86
75.59 ,77.75
75.72 ,77.88
75.55 ,77.77
75.70 ,77.98
75.61 ,77.83
75.53 ,77.74
75.61 ,77.76
75.57 ,77.84
75.63 ,77.85
75.57 ,77.79
75.67 ,77.94
75.73 ,77.94
75.67 ,77.82
75.67 ,77.77
75.63 ,77.84
75.72 ,77.88
75.63 ,77.78
75.56 ,77.77
75.59 ,77.80
75.66 ,77.88
75.51 ,77.73
75.54 ,77.75
75.56 ,77.78
75.53 ,77.63
75.51 ,77.67
75.46 ,77.56
75.43 ,77.58
75.40 ,77.62
75.28 ,77.49
75.37 ,77.53
75.35 ,77.51
75.27 ,77.49
75.36 ,77.52
75.30 ,77.46
75.30 ,77.45
75.27 ,77.49
75.19 ,77.35
75.28 ,77.44
75.15 ,77.37
75.09 ,77.37
75.18 ,77.34
75.09 ,77.31
75.19 ,77.34
75.12 ,77.39
75.09 ,77.37
75.12 ,77.34
75.17 ,77.32
75.14 ,77.30
75.16 ,77.32
75.17 ,77.32
75.15 ,77.31
75.18 ,77.28
75.12 ,77.27
75.11 ,77.38
75.16 ,77.38
75.17 ,77.38
75.21 ,77.37
75.29 ,77.51
75.36 ,77.51
75.38 ,77.54
75.39 ,77.61
75.41 ,77.62
75.40 ,77.56
75.46 ,77.67
75.47 ,77.68
75.47 ,77.63
75.55 ,77.65
75.64 ,77.79
75.54 ,77.82
75.54 ,77.75
75.62 ,77.83
75.56 ,77.77
75.60 ,77.75
75.60 ,77.76
75.61 ,77.83
75.56 ,77.83
75.54 ,77.69
75.55 ,77.71
75.60 ,77.81
75.50 ,77.66
75.48 ,77.70
75.54 ,77.70
75.57 ,77.73
75.59 ,77.80
75.61 ,77.82
75.61 ,77.83
75.68 ,77.84
75.78 ,77.93
75.61 ,77.77
75.65 ,77.81
75.68 ,77.95
75.81 ,78.02
75.83 ,77.99
75.82 ,77.98
75.66 ,77.82
75.65 ,77.81
75.69 ,77.85
75.73 ,77.82
75.67 ,77.83
75.73 ,77.94
75.78 ,77.88
75.71 ,77.92
75.72 ,77.88
75.66 ,77.93
75.72 ,77.93
75.68 ,77.95
75.65 ,77.81
75.75 ,77.91
75.68 ,77.84
75.67 ,77.82
75.75 ,77.85
75.73 ,77.89
75.70 ,77.98
75.73 ,77.83
75.72 ,77.82
75.72 ,77.87
75.73 ,77.89
75.74 ,77.95
75.68 ,77.84
75.71 ,77.86
75.69 ,77.90
75.67 ,77.83
75.73 ,77.89
75.73 ,77.89
75.65 ,77.87
75.75 ,77.79
75.71 ,77.92
75.72 ,77.82
75.64 ,77.73
75.63 ,77.79
75.69 ,77.85
75.61 ,77.82
75.65 ,77.86
75.61 ,77.82
75.61 ,77.77
75.55 ,77.76
75.70 ,77.81
75.64 ,77.80
75.60 ,77.76
75.69 ,77.79
75.53 ,77.75
75.59 ,77.69
75.58 ,77.74
75.58 ,77.79
75.55 ,77.77
75.59 ,77.75
75.54 ,77.69
75.59 ,77.80
75.57 ,77.78
75.59 ,77.75
75.59 ,77.81
75.69 ,77.84
75.73 ,77.89
75.67 ,77.76
75.66 ,77.82
75.62 ,77.72
75.80 ,78.02
75.66 ,77.76
75.65 ,77.75
75.65 ,77.80
75.62 ,77.90
75.61 ,77.77
75.59 ,77.75
75.76 ,77.92
75.66 ,77.82
75.67 ,77.82
75.62 ,77.77
75.66 ,77.82
75.64 ,77.85
75.72 ,77.94
75.70 ,77.85
75.62 ,77.78
75.78 ,77.88
75.63 ,77.84
75.65 ,77.80
75.65 ,77.81
75.75 ,78.08
75.72 ,77.93
75.61 ,77.77
75.67 ,77.94
75.62 ,77.72
75.70 ,77.86
75.75 ,77.85
75.69 ,77.90
75.69 ,77.79
75.65 ,77.86
75.73 ,77.94
75.78 ,77.93
75.75 ,77.85
75.74 ,77.89
75.69 ,77.79
75.70 ,77.86
75.76 ,77.86
75.74 ,77.84
75.75 ,77.90
75.84 ,78.06
75.80 ,77.95
75.82 ,78.03
75.77 ,77.99
75.83 ,78.05
76.00 ,78.22
75.88 ,78.03
76.03 ,78.19
76.08 ,78.30
75.97 ,78.12
76.18 ,78.40
76.28 ,78.43
76.17 ,78.44
76.37 ,78.52
76.45 ,78.55
76.46 ,78.56
76.61 ,78.77
76.80 ,79.02
76.91 ,79.07
77.07 ,79.28
77.01 ,79.17
77.24 ,79.46
77.29 ,79.39
77.30 ,79.51
77.47 ,79.63
77.56 ,79.72
77.56 ,79.66
77.61 ,79.76
77.59 ,79.81
77.64 ,79.85
77.59 ,79.81
77.59 ,79.81
77.62 ,79.72
77.59 ,79.80
77.69 ,79.85
77.74 ,79.90
77.65 ,79.81
77.72 ,79.88
77.66 ,79.81
77.62 ,79.83
77.60 ,79.76
77.72 ,79.93
77.57 ,79.73
77.70 ,79.86
77.69 ,79.85
77.71 ,79.81
77.66 ,79.87
77.61 ,79.82
77.62 ,79.89
77.65 ,79.75
77.55 ,79.77
77.59 ,79.75
77.70 ,79.91
77.61 ,79.83
77.65 ,79.80
77.60 ,79.87
77.68 ,79.84
77.63 ,79.84
77.71 ,79.87
77.63 ,79.78
77.62 ,79.78
77.68 ,79.84
77.72 ,79.93
77.52 ,79.67
77.75 ,79.91
77.58 ,79.80
77.67 ,79.83
77.58 ,79.79
77.72 ,79.94
77.65 ,79.81
77.58 ,79.74
77.64 ,79.85
77.48 ,79.63
77.65 ,79.81
77.73 ,79.88
77.59 ,79.80
77.66 ,79.81
77.60 ,79.76
77.50 ,79.66
77.66 ,79.82
77.63 ,79.78
77.57 ,79.72
77.56 ,79.83
77.54 ,79.70
77.67 ,79.88
77.55 ,79.77
77.64 ,79.79
77.63 ,79.84
77.54 ,79.70
77.56 ,79.78
77.60 ,79.81
77.59 ,79.75
77.63 ,79.79
77.61 ,79.66
77.63 ,79.85
77.57 ,79.67
77.55 ,79.77
77.55 ,79.70
77.58 ,79.68
77.66 ,79.82
77.56 ,79.72
77.60 ,79.75
77.72 ,79.82
77.56 ,79.66
77.56 ,79.77
77.61 ,79.77
77.62 ,79.77
77.63 ,79.84
77.74 ,79.90
77.51 ,79.72
77.55 ,79.71
77.61 ,79.82
77.56 ,79.72
77.73 ,79.89
77.58 ,79.74
77.66 ,79.82
77.54 ,79.81
77.68 ,79.84
77.59 ,79.69
77.55 ,79.70
77.62 ,79.72
77.62 ,79.77
77.60 ,79.81
77.61 ,79.77
77.63 ,79.68
77.60 ,79.81
77.66 ,79.81
77.70 ,79.79
77.72 ,79.87
77.69 ,79.91
77.68 ,79.83
77.65 ,79.75
77.81 ,79.96
77.69 ,79.85
77.59 ,79.81
77.67 ,79.88
77.66 ,79.81
77.65 ,79.92
77.66 ,79.87
77.76 ,79.86
77.67 ,79.83
77.67 ,79.82
77.81 ,79.96
77.72 ,79.87
77.74 ,79.90
77.78 ,79.94
77.70 ,79.85
77.70 ,79.91
77.70 ,79.85
77.66 ,79.88
77.71 ,79.93
77.64 ,79.85
77.68 ,79.90
77.63 ,79.78
77.64 ,79.74
77.59 ,79.75
77.60 ,79.93
77.60 ,79.75
77.68 ,79.84
77.56 ,79.66
77.58 ,79.74
77.52 ,79.74
77.71 ,79.86
77.63 ,79.79
77.68 ,80.00
77.63 ,79.85
77.64 ,79.79
77.58 ,79.68
77.65 ,79.86
77.68 ,79.83
77.63 ,79.84
77.78 ,79.99
77.76 ,79.92
77.80 ,79.96
77.69 ,79.91
77.75 ,79.90
77.76 ,80.03
77.66 ,79.82
77.69 ,79.91
77.73 ,79.89
77.71 ,79.87
77.76 ,79.86
77.69 ,79.84
77.65 ,79.81
77.72 ,79.82
77.69 ,79.84
77.70 ,79.91
77.57 ,79.84
77.66 ,79.87
77.61 ,79.71
77.63 ,79.90
77.60 ,79.75
77.66 ,79.88
77.65 ,79.87
77.58 ,79.73
77.57 ,79.78
77.65 ,79.81
77.71 ,79.81
77.62 ,79.72
77.72 ,79.99
77.65 ,79.86
77.71 ,79.87
77.69 ,79.84
77.63 ,79.79
77.71 ,79.87
77.62 ,79.77
77.58 ,79.73
77.69 ,79.79
77.67 ,79.83
77.59 ,79.80
77.65 ,79.81
77.68 ,79.83
77.69 ,79.79
77.66 ,79.82
77.64 ,79.80
77.66 ,79.87
77.58 ,79.79
77.57 ,79.73
77.70 ,79.91
77.56 ,79.72
77.61 ,79.82
77.64 ,79.79
77.70 ,79.80
77.71 ,79.92
77.60 ,79.75
77.71 ,79.81
77.60 ,79.82
77.55 ,79.83
77.58 ,79.74
77.57 ,79.78
77.68 ,79.78
77.63 ,79.73
77.68 ,79.90
77.63 ,79.90
77.69 ,79.84
77.60 ,79.70
77.66 ,79.81
77.71 ,79.92
77.66 ,79.81
77.57 ,79.72
77.65 ,79.86
77.70 ,79.85
77.75 ,79.91
77.67 ,79.88
77.70 ,79.74
77.70 ,79.80
77.68 ,79.84
77.67 ,79.88
77.69 ,79.79
77.68 ,79.89
77.66 ,79.88
77.69 ,79.85
77.68 ,79.84
77.67 ,79.83
77.68 ,79.83
77.64 ,79.80
77.82 ,80.03
77.76 ,79.86
77.71 ,79.87
77.71 ,79.98
77.75 ,79.97
77.71 ,79.87
77.68 ,79.83
77.67 ,79.83
77.70 ,79.86
77.81 ,80.02
77.80 ,80.01
77.77 ,80.04
77.69 ,79.90
77.72 ,79.99
77.68 ,79.84
77.68 ,79.78
77.69 ,79.85
77.69 ,79.90
77.68 ,79.96
77.71 ,79.86
77.65 ,79.81
77.64 ,79.79
77.61 ,79.83
77.71 ,79.87
77.63 ,79.84
77.67 ,79.82
77.64 ,79.85
77.69 ,79.84
77.65 ,79.86
77.72 ,79.82
77.66 ,79.76
77.58 ,79.79
77.60 ,79.70
77.72 ,79.99
77.82 ,79.98
77.58 ,79.68
77.71 ,79.81
77.66 ,79.87
77.66 ,79.81
77.68 ,79.84
77.70 ,79.85
77.76 ,79.92
77.80 ,80.07
77.71 ,79.87
77.71 ,79.87
77.78 ,79.94
77.73 ,79.89
77.71 ,79.81
77.73 ,79.89
77.70 ,79.86
77.73 ,79.83
77.66 ,79.82
77.67 ,79.83
77.70 ,79.80
77.71 ,79.75
77.63 ,79.85
77.68 ,79.83
77.61 ,79.77
77.66 ,79.93
77.67 ,80.00
77.64 ,79.80
77.63 ,79.84
77.66 ,79.82
77.63 ,79.79
77.65 ,79.80
77.64 ,79.80
77.65 ,79.87
77.78 ,80.05
77.67 ,79.77
77.59 ,79.86
77.64 ,79.79
77.61 ,79.83
77.62 ,79.84
77.57 ,79.73
77.56 ,79.78
77.63 ,79.78
77.58 ,79.74
77.62 ,79.78
77.52 ,79.62
77.61 ,79.77
77.59 ,79.69
77.57 ,79.72
77.62 ,79.77
77.65 ,79.81
77.67 ,79.83
77.62 ,79.84
77.57 ,79.85
77.57 ,79.79
77.61 ,79.77
77.59 ,79.81
77.59 ,79.81
77.61 ,79.88
77.60 ,79.87
77.57 ,79.67
77.57 ,79.73
77.69 ,79.85
77.71 ,79.87
77.65 ,79.87
77.57 ,79.73
77.57 ,79.72
77.66 ,79.88
77.63 ,79.72
77.62 ,79.83
77.67 ,79.88
77.67 ,79.89
77.61 ,79.82
77.63 ,79.73
77.63 ,79.84
77.70 ,79.92
77.59 ,79.74
77.68 ,79.89
77.61 ,79.71
77.66 ,79.81
77.61 ,79.83
77.61 ,79.77
77.56 ,79.72
77.63 ,79.84
77.64 ,79.86
77.70 ,79.85
77.64 ,79.74
77.71 ,79.92
77.70 ,79.80
77.71 ,79.92
77.71 ,79.87
77.60 ,79.87
77.71 ,79.86
77.67 ,79.82
77.74 ,79.90
77.60 ,79.75
77.56 ,79.78
77.74 ,79.90
77.72 ,79.87
77.65 ,79.81
77.73 ,79.83
77.77 ,79.93
77.72 ,79.87
77.68 ,79.90
77.73 ,79.89
77.71 ,79.81
77.60 ,79.81
77.63 ,79.79
77.64 ,79.80
77.71 ,79.93
77.68 ,79.84
77.64 ,79.85
77.67 ,79.89
77.67 ,79.83
77.64 ,79.80
77.64 ,79.79
77.60 ,79.81
77.59 ,79.80
77.55 ,79.82
77.59 ,79.80
77.60 ,79.81
77.64 ,79.74
77.52 ,79.67
77.63 ,79.73
77.64 ,79.80
77.68 ,79.83
77.65 ,79.81
77.64 ,79.80
77.65 ,79.81
77.71 ,79.87
77.69 ,79.85
77.62 ,79.83
77.71 ,79.86
77.64 ,79.80
77.56 ,79.72
77.60 ,79.82
77.65 ,79.75
77.70 ,79.85
77.68 ,79.78
77.63 ,79.79
77.66 ,79.76
77.68 ,79.78
77.65 ,79.75
77.61 ,79.83
77.72 ,79.87
77.78 ,79.88
77.64 ,79.91
77.71 ,79.81
77.60 ,79.81
77.65 ,79.93
77.58 ,79.68
77.61 ,79.77
77.64 ,79.80
77.58 ,79.80
77.57 ,79.72
77.57 ,79.79
77.60 ,79.76
77.56 ,79.71
77.63 ,79.73
77.70 ,79.80
77.61 ,79.77
77.55 ,79.77
77.58 ,79.74
77.52 ,79.74
77.69 ,79.79
77.56 ,79.72
77.55 ,79.71
77.57 ,79.73
77.55 ,79.65
77.66 ,79.76
77.54 ,79.81
77.59 ,79.75
77.50 ,79.60
77.54 ,79.70
77.57 ,79.67
77.56 ,79.72
77.58 ,79.68
77.59 ,79.81
77.54 ,79.75
77.55 ,79.70
77.56 ,79.72
77.50 ,79.66
77.47 ,79.62
77.57 ,79.67
77.34 ,79.49
77.35 ,79.50
77.45 ,79.49
77.27 ,79.37
77.17 ,79.38
77.26 ,79.36
77.09 ,79.30
77.16 ,79.37
77.14 ,79.36
77.05 ,79.15
76.96 ,79.18
76.93 ,79.14
76.85 ,79.01
76.71 ,78.86
76.81 ,78.96
76.60 ,78.76
76.57 ,78.73
76.63 ,78.79
76.57 ,78.73
76.40 ,78.49
76.57 ,78.73
76.29 ,78.38
76.24 ,78.34
76.29 ,78.38
76.23 ,78.33
76.13 ,78.23
76.15 ,78.31
76.10 ,78.20
76.01 ,78.22
76.01 ,78.17
75.96 ,78.06
75.97 ,78.12
76.05 ,78.26
75.85 ,78.01
75.93 ,78.03
75.97 ,78.07
75.81 ,77.97
75.85 ,77.95
75.81 ,77.97
75.81 ,77.97
75.83 ,77.88
75.76 ,77.86
75.78 ,77.99
75.83 ,78.05
75.84 ,77.94
75.79 ,77.89
75.71 ,77.81
75.75 ,77.96
75.75 ,77.96
75.85 ,78.01
75.71 ,77.92
75.76 ,77.92
75.79 ,77.95
75.79 ,77.89
75.72 ,77.94
75.82 ,78.03
75.73 ,77.94
75.71 ,77.98
75.81 ,78.08
75.80 ,78.01
75.74 ,77.90
75.80 ,78.02
75.72 ,77.94
75.82 ,77.98
75.78 ,77.94
75.77 ,77.87
75.84 ,77.94
75.59 ,77.81
75.74 ,77.90
75.67 ,77.88
75.66 ,77.82
75.74 ,77.96
75.75 ,77.91
75.67 ,77.83
75.58 ,77.85
75.67 ,77.83
75.75 ,77.97
75.70 ,77.80
75.84 ,78.05
75.69 ,77.84
75.64 ,77.80
75.62 ,77.77
75.81 ,78.03
75.64 ,77.80
75.68 ,77.84
75.66 ,77.88
75.61 ,77.83
75.58 ,77.73
75.65 ,77.81
75.53 ,77.63
75.53 ,77.74
75.56 ,77.83
75.58 ,77.68
75.66 ,77.88
75.55 ,77.77
75.58 ,77.62
75.69 ,77.90
75.56 ,77.71
75.71 ,77.87
75.70 ,77.80
75.66 ,77.82
75.59 ,77.74
75.56 ,77.72
75.61 ,77.77
75.46 ,77.67
75.50 ,77.55
75.54 ,77.69
75.51 ,77.73
75.61 ,77.76
75.56 ,77.66
75.53 ,77.69
75.60 ,77.70
75.55 ,77.71
75.54 ,77.75
75.56 ,77.78
75.59 ,77.75
75.70 ,77.86
75.59 ,77.81
75.60 ,77.75
75.48 ,77.63
75.59 ,77.74
75.61 ,77.71
75.49 ,77.70
75.53 ,77.75
75.56 ,77.72
75.51 ,77.78
75.54 ,77.75
75.57 ,77.78
75.47 ,77.68
75.44 ,77.66
75.35 ,77.50
75.39 ,77.60
75.48 ,77.64
75.42 ,77.69
75.41 ,77.57
75.47 ,77.68
75.56 ,77.72
75.46 ,77.68
75.55 ,77.71
75.57 ,77.78
75.51 ,77.67
75.53 ,77.75
75.65 ,77.92
75.66 ,77.88
